StudyHours,Attendance,PreviousMarks,Result
7.6,64.7,45.2,Pass
6.0,69.7,81.3,Pass
6.8,75.3,81.5,Pass
2.4,69.8,57.4,Pass
10.4,75.9,43.5,Pass
3.6,75.5,54.8,Pass
6.7,66.8,82.8,Pass
7.8,86.6,82.7,Pass
7.3,79.6,54.5,Pass
0.0,49.1,69.2,Pass
5.2,51.8,16.3,Fail
4.7,49.5,52.5,Pass
3.1,82.2,81.7,Pass
10.4,82.4,73.9,Pass
6.8,85.3,43.0,Pass
2.0,94.1,53.9,Pass
5.8,68.9,87.8,Pass
8.6,56.6,47.7,Pass
5.0,68.8,69.4,Pass
4.4,68.6,77.0,Pass
1.6,81.0,64.5,Pass
4.1,70.0,65.5,Pass
3.6,72.5,100.0,Pass
4.6,92.2,33.0,Pass
7.4,61.6,77.7,Fail
8.8,75.3,52.6,Pass
6.6,89.6,62.4,Pass
7.3,88.5,41.8,Pass
5.5,65.0,48.9,Fail
12.0,42.9,100.0,Pass
4.4,78.9,53.8,Pass
10.2,84.9,78.5,Pass
7.7,57.7,62.6,Pass
7.7,98.1,84.9,Pass
10.5,75.4,56.5,Pass
2.3,70.8,33.4,Fail
5.6,90.6,78.1,Pass
5.0,62.6,62.2,Pass
0.6,69.2,55.9,Fail
4.8,85.7,46.1,Pass
3.2,73.4,52.8,Fail
3.6,86.9,83.4,Pass
3.1,74.8,79.7,Pass
8.5,74.3,31.4,Pass
5.4,75.4,47.3,Pass
3.5,77.6,43.3,Pass
6.4,62.9,66.5,Pass
2.3,58.4,97.6,Pass
9.3,67.1,79.0,Pass
9.8,77.1,42.9,Pass
5.6,70.1,65.3,Pass
3.9,59.2,38.9,Pass
6.5,83.9,43.5,Fail
4.7,77.6,61.9,Pass
4.0,100.0,78.8,Pass
5.6,70.1,56.9,Pass
7.0,65.3,45.4,Pass
6.8,73.3,77.5,Fail
9.4,40.8,97.6,Pass
6.8,80.1,75.8,Pass
1.7,46.5,57.4,Fail
3.4,66.2,57.8,Pass
8.5,77.4,48.5,Pass
3.0,91.8,48.1,Fail
6.9,92.4,63.6,Pass
4.9,79.4,71.8,Pass
5.8,63.8,72.5,Pass
5.4,71.1,85.0,Pass
4.1,77.3,84.3,Pass
6.7,72.6,63.0,Pass
9.6,58.1,52.3,Pass
3.1,79.0,48.8,Fail
7.1,68.5,24.5,Pass
11.1,93.7,72.1,Pass
7.7,87.6,69.7,Pass
4.7,72.5,91.7,Pass
7.0,62.7,58.4,Pass
6.6,88.5,51.5,Pass
5.9,72.7,61.5,Pass
10.1,62.7,77.8,Pass
3.3,86.9,43.5,Fail
5.6,62.1,66.8,Fail
7.9,89.0,49.5,Pass
12.0,75.9,69.1,Pass
7.9,62.7,63.5,Pass
0.0,71.0,64.7,Pass
1.6,76.6,66.4,Pass
6.7,61.9,67.2,Pass
5.9,77.1,62.2,Pass
3.3,53.9,36.0,Fail
2.9,60.5,49.7,Fail
5.6,78.8,38.0,Pass
7.3,65.9,50.9,Fail
6.3,93.8,38.0,Pass
6.1,44.5,65.4,Pass
4.7,76.9,52.7,Pass
5.9,62.3,51.4,Pass
6.3,62.8,71.7,Pass
7.0,63.6,92.8,Pass
4.3,72.2,54.7,Pass
5.2,57.7,43.1,Pass
4.7,70.7,39.8,Pass
8.0,61.5,61.5,Pass
8.4,64.0,61.1,Pass
3.2,61.5,97.5,Pass
10.8,96.4,67.7,Pass
8.8,82.1,51.9,Pass
6.3,80.9,56.4,Pass
10.1,65.8,34.4,Pass
4.6,67.1,47.9,Pass
3.2,72.5,50.2,Fail
4.5,85.4,92.4,Pass
2.7,87.1,43.5,Pass
7.7,88.4,89.5,Pass
11.9,80.2,37.4,Pass
6.2,100.0,51.7,Pass
5.4,75.4,33.4,Pass
6.3,70.3,15.0,Fail
11.4,75.1,34.2,Pass
3.7,43.0,57.9,Pass
3.7,73.0,68.2,Pass
8.1,63.3,39.8,Pass
6.1,69.7,46.5,Pass
6.7,67.6,42.9,Pass
4.6,98.7,63.3,Pass
4.9,78.8,39.6,Pass
1.7,87.8,38.5,Pass
4.0,67.5,67.8,Pass
7.4,63.4,78.6,Pass
3.0,91.6,47.9,Pass
5.5,50.5,77.1,Pass
4.8,91.7,82.2,Pass
8.6,100.0,24.1,Pass
7.5,64.2,67.4,Pass
5.5,70.2,81.9,Pass
9.9,84.8,46.2,Pass
2.7,51.5,62.8,Pass
8.8,60.1,46.3,Pass
3.1,87.4,68.4,Pass
7.4,62.9,89.6,Pass
10.0,75.6,61.4,Pass
5.8,91.3,50.4,Pass
5.4,58.7,75.9,Pass
3.8,88.8,79.2,Pass
7.4,74.6,88.0,Pass
10.2,81.8,37.9,Pass
2.1,82.9,71.6,Pass
2.5,87.0,61.8,Pass
7.4,87.4,82.1,Pass
5.1,65.3,53.2,Pass
8.6,68.5,76.6,Pass
3.5,73.3,61.8,Fail
8.8,88.9,59.8,Pass
8.2,69.1,87.0,Pass
11.3,82.5,60.7,Pass
10.1,60.0,62.1,Pass
8.0,74.1,61.1,Pass
1.7,79.8,79.5,Pass
9.0,73.0,35.9,Pass
9.4,78.2,79.3,Pass
8.9,83.2,91.4,Pass
6.9,74.8,69.3,Pass
6.2,80.4,54.6,Pass
6.1,70.5,76.4,Pass
1.6,60.4,48.7,Fail
6.0,67.5,56.3,Pass
3.0,77.8,71.8,Pass
10.2,77.8,70.8,Pass
7.9,88.1,100.0,Pass
1.9,50.5,33.1,Fail
8.7,76.1,82.9,Pass
4.4,70.8,42.6,Fail
9.1,73.6,67.5,Pass
8.8,76.5,58.0,Pass
6.6,100.0,44.6,Pass
5.7,82.2,36.6,Fail
2.7,73.0,83.9,Fail
8.6,60.8,32.1,Pass
6.3,93.7,51.2,Pass
3.0,75.2,47.8,Pass
7.2,81.3,58.5,Fail
2.3,86.5,49.1,Fail
4.3,80.4,80.5,Pass
3.3,74.2,62.9,Pass
4.4,64.4,90.6,Pass
5.9,86.0,52.5,Pass
7.8,66.3,59.5,Pass
5.1,85.5,53.8,Pass
5.0,94.7,64.3,Pass
7.6,56.4,53.6,Fail
6.6,65.6,50.2,Pass
4.6,97.4,65.2,Pass
12.0,45.5,52.8,Pass
5.1,100.0,64.6,Pass
4.9,61.5,15.0,Fail
5.4,81.4,32.7,Pass
5.2,72.5,35.6,Pass
9.9,61.4,52.4,Pass
6.8,86.9,36.3,Pass
5.4,79.6,51.0,Pass
3.9,74.3,60.3,Fail
6.1,79.1,48.8,Pass
5.6,98.7,58.3,Pass
3.5,68.9,39.6,Fail
1.2,51.1,80.7,Fail
4.4,84.3,83.8,Pass
5.0,97.6,70.5,Pass
4.4,68.7,62.4,Pass
5.2,71.9,94.1,Pass
7.3,90.1,81.5,Pass
10.0,89.7,71.9,Pass
8.6,64.1,51.8,Pass
7.5,47.1,72.1,Pass
5.9,76.1,59.9,Pass
5.0,70.9,92.5,Pass
4.8,61.9,86.7,Pass
5.6,73.0,63.4,Pass
7.0,79.4,82.0,Pass
1.6,91.1,52.0,Fail
8.8,65.9,50.9,Pass
6.9,100.0,64.6,Pass
5.5,67.7,58.8,Pass
5.9,72.5,74.8,Pass
4.8,64.7,16.2,Fail
6.3,84.6,29.7,Fail
7.7,84.9,99.3,Pass
7.9,81.1,37.6,Pass
10.4,61.6,90.1,Pass
8.5,80.3,58.6,Pass
8.8,45.5,44.0,Fail
0.8,71.5,83.3,Pass
5.7,85.5,67.4,Pass
3.8,77.8,31.2,Fail
8.4,75.6,27.9,Pass
6.8,64.0,55.9,Fail
11.3,97.5,45.3,Pass
8.7,82.1,56.7,Pass
8.5,77.7,46.6,Pass
6.0,90.7,92.8,Pass
5.5,73.4,63.6,Pass
2.4,47.4,89.5,Pass
9.5,77.7,40.7,Pass
5.0,79.7,64.2,Pass
2.0,87.9,40.2,Fail
5.1,87.1,71.8,Pass
8.1,87.3,69.8,Pass
6.6,80.1,59.7,Pass
8.4,84.7,59.8,Pass
9.4,100.0,33.0,Pass
2.3,70.8,52.4,Pass
7.2,72.8,74.8,Pass
4.2,80.0,66.7,Pass
7.6,87.2,60.0,Pass
5.6,87.2,36.8,Fail
1.0,69.7,52.6,Pass
5.4,72.6,49.9,Pass
6.5,96.2,64.9,Pass
5.8,88.1,65.1,Pass
10.3,71.4,41.9,Pass
6.3,94.5,67.6,Pass
9.1,79.1,61.8,Pass
8.5,92.3,54.8,Pass
0.1,82.4,22.6,Fail
3.9,74.0,82.1,Pass
0.0,48.7,46.4,Fail
6.2,88.2,56.7,Pass
2.8,81.4,44.2,Fail
5.5,69.9,63.8,Pass
0.6,70.2,85.4,Pass
3.5,74.6,65.6,Pass
7.4,75.3,49.8,Pass
5.5,55.9,63.0,Pass
8.3,81.6,58.5,Pass
4.9,63.6,82.3,Pass
10.2,74.2,32.9,Pass
12.0,91.1,71.4,Pass
3.8,80.3,58.9,Pass
7.3,76.2,51.7,Pass
1.5,83.7,61.8,Pass
6.4,87.3,65.0,Pass
7.3,71.8,43.6,Pass
9.0,76.2,92.1,Pass
6.8,82.2,69.3,Pass
9.6,60.6,36.9,Pass
7.6,74.3,64.2,Pass
6.8,48.7,41.4,Pass
9.0,71.1,42.9,Pass
6.2,69.0,55.5,Pass
5.0,66.9,57.1,Pass
4.2,64.6,87.8,Pass
10.2,73.6,72.1,Pass
5.0,79.3,35.9,Pass
5.6,61.3,15.6,Pass
5.8,76.1,72.7,Pass
7.1,71.0,57.0,Pass
7.1,83.9,90.5,Pass
7.3,44.7,50.4,Pass
1.3,66.4,85.1,Fail
7.9,78.9,100.0,Pass
6.8,71.3,91.0,Pass
6.5,90.5,44.0,Pass
5.2,68.2,60.4,Pass
3.4,87.6,39.3,Fail
8.9,81.7,93.8,Pass
6.2,64.7,54.2,Pass
8.5,95.0,65.7,Pass
8.3,91.2,53.9,Pass
5.8,81.5,69.8,Fail
2.7,78.7,81.6,Pass
5.6,73.9,83.1,Pass
5.6,71.2,50.7,Pass
12.0,86.7,51.5,Pass
6.4,79.0,80.8,Pass
5.2,79.2,97.1,Pass
5.3,71.0,52.7,Pass
6.2,84.8,54.3,Fail
6.1,86.6,75.7,Pass
5.1,77.7,73.4,Pass
8.0,95.4,56.9,Pass
3.7,65.0,54.7,Pass
7.8,98.5,67.7,Pass
5.4,61.4,42.1,Fail
7.0,58.5,75.2,Pass
6.4,75.0,69.1,Pass
9.2,63.3,49.2,Pass
6.7,61.6,85.0,Pass
1.5,90.3,67.4,Pass
6.1,81.8,87.6,Pass
5.2,72.4,48.4,Fail
4.5,73.7,76.1,Pass
5.8,70.5,42.4,Pass
5.0,69.3,77.3,Pass
6.8,77.5,66.5,Pass
9.9,60.3,81.8,Pass
6.3,81.2,40.4,Pass
8.0,50.5,73.6,Pass
7.0,65.4,63.7,Pass
4.7,63.3,44.1,Pass
6.2,78.4,64.5,Pass
4.5,60.4,34.7,Pass
1.1,76.7,68.4,Pass
8.8,79.5,86.2,Pass
5.7,80.7,62.5,Pass
7.2,66.9,55.7,Pass
5.9,76.9,100.0,Pass
3.5,62.3,37.5,Pass
3.5,80.6,63.6,Fail
8.5,66.6,78.3,Pass
3.0,87.1,61.5,Pass
2.4,89.7,72.2,Pass
8.3,87.3,71.1,Pass
10.4,89.9,52.3,Pass
4.6,93.4,73.5,Pass
5.5,91.5,80.1,Pass
8.1,55.9,42.0,Pass
10.1,64.1,49.1,Pass
6.2,92.6,69.5,Pass
4.5,73.7,64.3,Pass
6.3,59.0,81.1,Pass
9.2,63.4,37.5,Pass
4.6,90.8,96.1,Pass
6.4,85.3,47.6,Pass
3.2,71.7,67.2,Pass
4.7,61.4,58.2,Pass
6.4,75.3,67.8,Pass
10.5,78.2,35.7,Pass
2.2,93.8,100.0,Pass
7.5,88.1,38.6,Pass
4.1,92.3,80.3,Pass
6.8,84.5,60.8,Pass
7.8,70.5,40.8,Pass
4.9,89.3,68.9,Pass
8.6,80.9,54.1,Pass
4.2,90.9,50.2,Pass
6.7,87.9,88.7,Pass
8.0,82.0,86.8,Pass
3.9,83.3,63.4,Pass
1.7,89.7,35.7,Pass
7.9,81.7,21.0,Pass
9.0,74.8,56.8,Pass
7.1,70.3,80.6,Fail
8.6,88.9,39.3,Pass
5.5,99.1,50.8,Pass
9.4,79.8,33.1,Pass
5.2,82.1,88.3,Pass
3.4,80.8,84.1,Pass
4.9,83.9,72.4,Pass
5.5,74.1,34.3,Pass
8.4,67.5,67.6,Pass
6.3,64.3,41.6,Pass
8.0,94.1,80.0,Pass
2.8,80.7,69.6,Pass
5.5,69.4,58.9,Pass
3.9,73.4,43.5,Pass
3.3,76.8,53.1,Fail
4.6,61.9,88.9,Pass
5.0,80.8,66.4,Pass
6.8,83.7,39.3,Pass
10.5,50.8,57.6,Pass
3.9,48.4,82.7,Pass
4.5,83.7,84.2,Pass
5.8,66.5,91.2,Pass
5.3,98.3,62.6,Pass
5.0,60.1,52.5,Fail
8.9,52.1,38.0,Pass
3.0,91.6,44.5,Pass
12.0,80.0,40.8,Pass
4.9,53.3,57.7,Pass
6.9,72.6,76.6,Pass
10.2,88.8,67.6,Pass
5.2,61.9,70.8,Pass
7.9,84.2,15.0,Pass
9.2,98.9,83.9,Pass
6.1,89.3,62.0,Pass
3.5,76.8,100.0,Pass
7.4,69.3,41.0,Pass
3.9,90.5,47.8,Fail
3.4,73.7,62.1,Fail
5.7,73.0,43.5,Fail
8.4,100.0,67.1,Pass
4.4,72.4,65.4,Pass
2.3,88.8,66.8,Pass
5.9,54.1,65.2,Pass
7.6,69.1,64.7,Fail
6.0,81.0,61.2,Pass
5.2,99.6,78.1,Pass
12.0,88.9,55.7,Pass
6.6,52.5,48.3,Pass
4.1,76.1,42.4,Pass
5.0,54.3,54.1,Pass
9.8,89.9,57.2,Pass
5.1,61.7,57.5,Pass
9.1,76.7,53.2,Pass
5.8,81.3,48.7,Pass
7.2,75.9,97.8,Pass
5.6,63.9,60.5,Pass
4.5,49.0,30.1,Fail
5.4,61.5,71.3,Fail
7.6,75.9,45.1,Pass
2.7,71.5,49.5,Pass
3.8,83.7,100.0,Pass
4.4,84.4,51.1,Fail
5.6,70.4,34.8,Pass
2.5,74.0,76.1,Pass
4.2,72.0,66.7,Pass
8.0,82.3,45.1,Pass
6.8,85.0,60.0,Pass
3.5,69.2,63.6,Pass
7.3,77.9,28.6,Pass
9.3,87.4,62.7,Pass
6.4,93.3,57.6,Pass
9.0,76.4,47.5,Pass
6.2,86.2,58.1,Fail
6.1,60.8,71.7,Pass
5.8,69.9,60.5,Pass
5.5,85.2,74.0,Pass
5.5,68.6,72.6,Pass
4.8,89.5,64.1,Pass
12.0,65.9,59.0,Pass
6.7,84.0,47.9,Pass
6.8,85.7,60.6,Pass
4.1,59.7,18.2,Fail
5.5,69.2,60.3,Pass
3.1,79.3,65.9,Pass
6.4,83.5,44.4,Fail
6.6,100.0,41.7,Pass
9.5,67.3,49.8,Pass
6.1,49.3,86.6,Pass
0.7,65.3,40.0,Fail
6.1,73.8,55.3,Pass
7.2,70.0,60.7,Pass
3.5,72.1,40.6,Fail
10.5,75.9,100.0,Pass
6.6,60.7,39.3,Pass
6.5,100.0,71.8,Pass
1.7,59.6,71.7,Fail
7.1,87.7,84.0,Pass
7.4,100.0,58.7,Pass
3.9,80.9,68.9,Pass
7.4,73.4,65.4,Pass
10.1,52.2,94.3,Pass
6.7,78.7,69.9,Pass
12.0,75.0,64.6,Pass
9.3,80.6,49.5,Pass
3.6,73.4,88.6,Pass
3.6,86.1,47.2,Fail
4.5,98.7,49.0,Fail
6.8,67.2,71.7,Pass
7.5,60.1,63.5,Fail
6.6,82.5,43.0,Pass
4.0,78.1,59.2,Pass
5.9,64.6,55.7,Pass
6.7,78.3,84.9,Pass
7.8,75.4,83.3,Pass
6.9,66.0,37.8,Pass
2.5,79.6,75.7,Pass
4.0,73.2,47.0,Pass
7.1,70.7,86.0,Pass
3.1,62.7,41.3,Fail
5.4,90.9,68.7,Pass
5.6,75.8,55.7,Pass
5.7,84.8,27.9,Pass
6.0,71.1,61.5,Pass
4.5,78.0,72.7,Pass
5.9,83.4,46.3,Pass
0.0,71.4,68.4,Fail
5.8,70.7,56.1,Pass
7.9,92.6,70.3,Pass
3.6,58.0,89.8,Fail
9.7,80.7,36.2,Pass
6.9,71.6,31.1,Pass
8.5,74.6,65.5,Pass
4.2,80.1,51.6,Fail
4.3,80.7,47.7,Pass
6.0,79.2,70.3,Pass
6.1,80.9,61.7,Pass
1.0,54.3,73.0,Fail
3.2,82.5,55.9,Pass
4.8,63.7,80.0,Pass
6.4,79.7,15.1,Pass
8.9,74.3,52.3,Pass
4.5,70.4,95.3,Pass
3.8,72.9,65.4,Pass
5.6,49.9,64.7,Pass
6.5,83.3,59.1,Fail
4.6,73.8,59.1,Pass
2.9,70.3,63.3,Pass
9.0,77.8,60.1,Pass
5.6,86.2,39.3,Pass
6.5,82.8,41.2,Fail
6.5,74.2,79.1,Pass
9.2,88.7,42.6,Pass
5.7,84.1,45.7,Pass
6.5,89.4,71.3,Pass
5.8,65.9,60.5,Pass
5.8,69.1,61.3,Pass
5.1,66.9,59.5,Pass
3.4,51.4,99.0,Pass
9.3,87.1,59.2,Pass
8.3,58.9,62.7,Pass
5.2,100.0,40.4,Pass
6.3,50.6,40.1,Pass
6.7,64.9,59.0,Pass
6.3,79.5,67.4,Pass
2.7,54.5,98.3,Pass
10.7,69.9,43.1,Fail
6.3,78.8,62.1,Fail
7.8,89.1,35.2,Pass
6.0,81.8,60.6,Pass
8.1,73.4,78.5,Pass
1.8,100.0,61.9,Pass
6.0,63.6,62.9,Pass
6.2,65.7,46.9,Fail
4.4,94.6,85.5,Pass
5.1,82.8,65.1,Pass
7.6,87.0,48.7,Pass
9.8,71.1,62.7,Pass
4.9,71.8,73.5,Pass
5.2,85.7,62.6,Pass
9.0,79.6,80.1,Pass
6.5,86.4,60.0,Pass
7.9,51.6,74.8,Pass
8.9,65.7,72.2,Pass
4.5,91.0,58.4,Fail
5.6,78.3,99.8,Pass
8.1,61.6,36.1,Pass
3.4,96.4,74.0,Pass
2.5,70.3,34.0,Fail
9.6,69.0,33.9,Pass
8.8,80.4,36.4,Pass
10.4,87.3,79.7,Pass
8.4,79.1,70.1,Pass
8.8,63.6,47.6,Pass
7.9,77.2,63.5,Pass
7.3,39.1,55.0,Pass
7.4,81.2,61.6,Pass
6.3,72.5,75.0,Pass
5.1,81.1,80.9,Pass
5.1,68.1,40.6,Pass
4.6,96.7,40.7,Pass
8.0,77.4,88.1,Pass
8.3,70.4,70.9,Pass
4.6,82.9,20.5,Pass
3.0,67.7,59.3,Fail
2.4,69.6,44.5,Pass
7.3,84.2,82.7,Pass
8.4,94.0,46.5,Pass
6.2,68.4,70.3,Pass
3.3,89.1,63.2,Pass
3.0,76.1,22.5,Pass
7.5,75.9,34.6,Pass
8.6,75.5,45.4,Pass
6.2,60.7,65.6,Pass
7.7,71.8,15.0,Fail
6.8,98.2,50.4,Pass
11.0,70.6,79.9,Pass
1.5,71.5,54.8,Pass
9.6,79.0,67.0,Pass
7.5,88.5,92.2,Pass
8.6,90.1,85.7,Pass
8.7,59.6,100.0,Pass
4.4,75.4,49.0,Fail
9.0,61.5,70.9,Pass
0.0,79.7,45.5,Fail
8.2,86.9,25.9,Pass
5.5,79.5,38.9,Pass
10.1,72.0,48.8,Pass
3.5,71.5,70.8,Pass
4.9,84.8,73.2,Pass
7.1,73.7,77.6,Pass
3.8,98.2,85.1,Pass
7.4,78.0,85.0,Pass
7.4,74.4,68.2,Pass
4.0,85.8,71.4,Pass
5.1,73.7,63.4,Pass
6.0,85.3,24.4,Pass
9.1,86.2,29.7,Fail
4.7,66.6,98.4,Pass
6.7,76.9,15.0,Pass
1.3,56.8,60.7,Pass
9.3,86.4,65.0,Pass
8.1,68.9,82.3,Pass
3.8,78.9,67.8,Pass
8.6,66.4,45.4,Fail
7.2,56.6,58.2,Pass
4.4,100.0,50.4,Pass
11.0,100.0,59.8,Pass
8.1,61.2,81.1,Pass
4.2,64.6,53.6,Pass
7.9,83.5,46.2,Pass
5.3,63.6,72.0,Pass
5.0,60.8,38.2,Pass
6.5,68.5,75.8,Pass
5.8,82.5,59.6,Fail
10.2,61.6,42.0,Pass
3.1,77.1,86.9,Pass
